hand,note,post_delay
S,148,17.5
R,SW,0.4145
R,S,0.404
R,SE,0.43
R,S,0.435
R,SW,0.9005
R,W,0.429
R,NE,0.4165
R,SE,0.4295
R,E,0.398
R,E,2.6765
R,E,0.4195
R,W,0.405
R,SW,0.437
R,S,0.401
R,SW,1.368
R,W,0.4295
R,NE,0.4125
R,W,0.403
R,W,2.639
R,W,0.399
R,NW,0.401
R,W,0.444
R,SW,0.471
R,S,1.3375
R,SW,0.4255
R,W,0.409
R,W,0.43
R,N,0.3945
R,NE,0.4575
R,SE,0.428
R,E,1.764
R,E,0.421
R,SE,0.435
R,S,0.4
R,SW,2.236
R,S,0.3955
R,SW,0.4335
R,W,0.4375
R,NW,1.7765
B,S-SW,0.415
R,S,0.4235
R,SE,0.391
R,S,0.485
R,SW,0.8785
R,W,0.4515
R,NE,0.4095
R,SE,0.401
R,E,0.377
R,E,2.682
R,E,0.4595
R,W,0.4025
R,SW,0.423
R,S,0.441
R,SW,1.3335
R,W,0.413
R,NE,0.4205
R,W,0.3985
R,W,2.614
B,N-W,0.4215
R,NW,0.435
R,W,0.4225
R,SW,0.4585
R,S,1.321
R,SW,0.4325
R,W,0.4275
R,W,0.459
R,N,0.384
R,NE,0.4475
R,SE,0.418
R,E,1.3305
R,E,0.443
R,W,0.413
R,SW,0.418
R,S,0.4375
R,SW,1.346
R,SE,0.8385
R,S,0.433
R,S,2.613
B,S-SE,0.4405
R,S,0.3915
R,SW,0.4455
R,W,0.4235
R,NE,0.8855
R,W,0.451
R,S,0.4325
R,SE,0.817
R,E,2.654
R,S,0.405
R,SW,0.417
R,W,0.428
R,NW,0.4495
R,E,0.4425
R,NW,0.413
R,E,0.476
R,SW,0.433
R,S,1.65
R,SE,1.7445
B,W-SW,0.4145
R,W,0.447
R,N,0.437
R,NE,0.447
R,SE,0.428
R,NE,0.425
R,E,0.426
R,SE,0.433
R,SW,0.453
R,S,0.417
R,SW,0.439
R,W,0.439
R,E,1.742
R,E,0.438
R,W,0.443
R,N,0.4265
R,S,0.4085
R,SW,2.179
R,S,0.418
R,SW,0.4535
R,W,0.4095
R,NW,0.907
R,NE,0.44
R,NW,0.424
B,S-NE,2.5945
R,W,0.4415
R,S,0.419
R,SE,0.415
R,E,0.415
R,SE,0.451
R,S,0.424
R,E,1.752
B,SW-E,2.18
R,N,0.434
R,SW,0.41
R,S,0.44
R,SE,1.322
R,S,0.405
R,SW,0.9135
R,SE,0.8285
R,S,1.7355
R,SW,1.744
R,S,3.428
B,S-S,0
